Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0075314,7,2022-02-11,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1036513,"1976-02-09","Martin Scorsese"
tt11725706,9,2022-02-08,"Taj Mahal 1989","Taj Mahal 1989",https://www.imdb.com/title/tt11725706,TV Series,7.4,,2020,"Drama, Romance, Comedy",1809,"2020-02-14",
tt0800956,6,2022-02-06,"Life in a Metro","Life in a Metro",https://www.imdb.com/title/tt0800956,Movie,7.4,132,2007,"Musical, Romance, Drama, Comedy",15271,"2007-05-11","Anurag Basu"
tt2980794,9,2022-02-02,"Highway","Highway",https://www.imdb.com/title/tt2980794,Movie,7.6,133,2014,"Drama, Romance, Crime",33020,"2014-02-21","Imtiaz Ali"
tt0120102,9,2022-01-29,"Seven Years in Tibet","Seven Years in Tibet",https://www.imdb.com/title/tt0120102,Movie,7.1,136,1997,"Biography, History, War, Drama, Adventure",169421,"1997-10-10","Jean-Jacques Annaud"
tt1832382,8,2022-01-27,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",279500,"2011-03-16","Asghar Farhadi"
tt1327035,7,2022-01-24,"Dev.D","Dev.D",https://www.imdb.com/title/tt1327035,Movie,7.9,144,2009,"Drama, Romance, Comedy",34589,"2009-02-06","Anurag Kashyap"
tt0119094,7,2022-01-23,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",429852,"1997-06-27","John Woo"
tt0119427,5,2022-01-23,"Judaai","Judaai",https://www.imdb.com/title/tt0119427,Movie,6.1,167,1997,"Comedy, Romance, Drama",3238,"1997-02-01","Raj Kanwar"
tt6048930,6,2022-01-23,"Naked","Naked",https://www.imdb.com/title/tt6048930,Movie,5.4,96,2017,"Comedy, Romance, Fantasy",23704,"2017-08-11","Michael Tiddes"
tt4633694,9,2022-01-22,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",806197,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt2543472,8,2022-01-09,"Wonder","Wonder",https://www.imdb.com/title/tt2543472,Movie,7.9,113,2017,"Drama, Family",198438,"2017-11-17","Stephen Chbosky"
tt12861850,5,2022-01-09,"Chandigarh Kare Aashiqui","Chandigarh Kare Aashiqui",https://www.imdb.com/title/tt12861850,Movie,6.7,117,2021,"Drama, Crime",16039,"2021-12-10","Abhishek Kapoor"
tt7518786,7,2022-01-05,"'83","83",https://www.imdb.com/title/tt7518786,Movie,7.5,162,2021,"Drama, Sport, History",43259,"2021-12-24","Kabir Khan,Singh Nanak"
tt10838180,6,2022-01-01,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",305383,"2021-12-22","Lana Wachowski"
tt5442430,7,2021-12-31,"Life","Life",https://www.imdb.com/title/tt5442430,Movie,6.6,104,2017,"Sci-Fi, Thriller, Horror",279027,"2017-03-24","Daniel Espinosa"
tt0758752,8,2021-12-31,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752,Movie,6.7,112,2010,"Drama, Comedy, Romance",254449,"2010-11-24","Edward Zwick"
tt0255111,6,2021-12-30,"Dhadkan","Dhadkan",https://www.imdb.com/title/tt0255111,Movie,6.5,161,2000,"Romance, Drama",9040,"2000-08-11","Dharmesh Darshan"
tt2584384,8,2021-12-28,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",492044,"2019-11-08","Taika Waititi"
tt0372784,9,2021-12-24,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Crime",1734293,"2005-06-15","Christopher Nolan"
tt0369179,6,2021-12-19,"Two and a Half Men","Two and a Half Men",https://www.imdb.com/title/tt0369179,TV Series,7.1,22,2003,"Comedy, Romance",299919,"2003-09-22",
tt1638355,8,2021-12-17,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",358772,"2015-08-14","Guy Ritchie"
tt1856101,8,2021-12-16,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",763427,"2017-10-06","Denis Villeneuve"
tt0147800,2,2021-12-14,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.4,97,1999,"Drama, Romance, Comedy",457607,"1999-03-31","Gil Junger"
tt1226837,8,2021-12-12,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837,Movie,7.4,120,2018,"Drama, Biography",131446,"2018-10-25","Felix van Groeningen"
tt3186880,9,2021-11-30,"The Wolf Among Us","The Wolf Among Us",https://www.imdb.com/title/tt3186880,Video Game,8.8,,2013,"Animation, Crime, Fantasy, Drama, Mystery, Thriller, Action, Adventure",9894,"2013-10-11","Nick Herman,Jason Latino,Dennis Lenart"
tt0266915,6,2021-11-21,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",262788,"2001-08-03","Brett Ratner"
tt7430722,6,2021-11-14,"War","War",https://www.imdb.com/title/tt7430722,Movie,6.6,151,2019,"Action, Thriller, Adventure",40594,"2019-10-02","Siddharth Anand"
tt9376612,9,2021-11-12,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",496342,"2021-09-03","Destin Daniel Cretton"
tt8607500,5,2021-11-08,"Just Cause 4","Just Cause 4",https://www.imdb.com/title/tt8607500,Video Game,5.8,,2018,"Action, Adventure, Sci-Fi, Thriller",1420,"2018-12-04","Francesco Antolini"
tt0995740,10,2021-11-07,"No Smoking","No Smoking",https://www.imdb.com/title/tt0995740,Movie,7.3,128,2007,"Drama, Thriller, Mystery, Horror",11586,"2007-10-26","Anurag Kashyap"
tt0974015,2,2021-11-06,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Sci-Fi",508030,"2017-11-17","Zack Snyder"
tt12361974,8,2021-11-06,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Adventure, Fantasy, Sci-Fi",477649,"2021-03-18","Zack Snyder"
tt0104257,7,2021-11-05,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.8,138,1992,"Thriller, Drama",320172,"1992-12-11","Rob Reiner"
tt12794046,6,2021-11-04,"Batman: Death in the Family","Batman: Death in the Family",https://www.imdb.com/title/tt12794046,Video,5.7,96,2020,"Animation, Action, Crime, Drama, Mystery, Thriller, Fantasy, Horror, Sci-Fi, War",5047,"2020-10-13","Brandon Vietti"
tt1270797,8,2021-11-03,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",613299,"2018-10-05","Ruben Fleischer"
tt7097896,7,2021-11-03,"Venom: Let There Be Carnage","Venom: Let There Be Carnage",https://www.imdb.com/title/tt7097896,Movie,5.9,97,2021,"Action, Thriller, Sci-Fi, Adventure, Fantasy, Horror, Crime",308493,"2021-10-01","Andy Serkis"
tt13196080,8,2021-11-03,"Tokyo Revengers","Tôkyô Ribenjâzu",https://www.imdb.com/title/tt13196080,TV Series,7.7,24,2021,"Animation, Action, Drama",34243,"2021-04-10",
tt4272866,8,2021-10-31,"The Boy and the Beast","Bakemono no ko",https://www.imdb.com/title/tt4272866,Movie,7.6,119,2015,"Animation, Action, Adventure, Fantasy, Drama",30198,"2015-07-11","Mamoru Hosoda"
tt0780504,8,2021-10-28,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",770433,"2011-09-16","Nicolas Winding Refn"
tt3262342,10,2021-10-28,"Loving Vincent","Loving Vincent",https://www.imdb.com/title/tt3262342,Movie,7.8,94,2017,"Animation, Drama, Mystery",68702,"2017-09-22","DK Welchman,Hugh Welchman"
tt0251127,4,2021-10-24,"How to Lose a Guy in 10 Days","How to Lose a Guy in 10 Days",https://www.imdb.com/title/tt0251127,Movie,6.6,116,2003,"Romance, Comedy",327561,"2003-02-07","Donald Petrie"
tt0088847,7,2021-10-23,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",475679,"1985-02-15","John Hughes"
tt1343092,8,2021-10-21,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",647259,"2013-05-10","Baz Luhrmann"
tt3622592,6,2021-10-19,"Paper Towns","Paper Towns",https://www.imdb.com/title/tt3622592,Movie,6.2,109,2015,"Mystery, Romance, Drama, Comedy, Adventure",112101,"2015-07-24","Jake Schreier"
tt3480822,6,2021-10-18,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",484416,"2021-07-09","Cate Shortland"
tt6264654,8,2021-10-18,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",494510,"2021-08-13","Shawn Levy"
tt0156887,8,2021-10-11,"Perfect Blue","Perfect Blue",https://www.imdb.com/title/tt0156887,Movie,8.0,82,1997,"Animation, Mystery, Crime, Drama, Thriller",125392,"1998-02-28","Satoshi Kon"
tt1909447,7,2021-10-01,"Deadman Wonderland","Deadman Wonderland",https://www.imdb.com/title/tt1909447,TV Series,7.0,24,2011,"Animation, Thriller, Action, Drama, Horror",13880,"2011-04-01",
tt0983213,8,2021-09-27,"5 Centimeters per Second","Byôsoku 5 senchimêtoru",https://www.imdb.com/title/tt0983213,Movie,7.4,63,2007,"Animation, Romance, Drama, Family",71692,"2007-03-03","Makoto Shinkai"
tt0416449,9,2021-09-26,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",918735,"2007-03-09","Zack Snyder"
tt7767422,9,2021-09-22,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",401834,"2019-01-11",
tt0993846,8,2021-09-12,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1813624,"2013-12-25","Martin Scorsese"
tt12879624,8,2021-09-12,"Josee, the Tiger and the Fish","Joze to tora to sakana-tachi",https://www.imdb.com/title/tt12879624,Movie,7.7,99,2020,"Animation, Romance, Drama",12777,"2021-07-12","Kōtarō Tamura"
tt0964517,8,2021-09-02,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",410120,"2010-12-17","David O. Russell"
tt0234215,7,2021-08-31,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",674502,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt0242653,7,2021-08-23,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",578414,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt1355642,10,2021-08-20,"Fullmetal Alchemist: Brotherhood","Hagane no renkinjutsushi",https://www.imdb.com/title/tt1355642,TV Series,9.1,24,2009,"Animation, Action, Adventure, Drama, Sci-Fi, Comedy, Fantasy",254498,"2009-04-09",
tt6806448,4,2021-08-17,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.4,137,2019,"Action, Adventure, Thriller",259653,"2019-08-02","David Leitch"
tt0133093,9,2021-08-16,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2267253,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt2621722,7,2021-08-13,"F.I.R.","F.I.R.",https://www.imdb.com/title/tt2621722,TV Series,7.8,20,2006,"Comedy",2091,"2006-07-31",
tt10295212,8,2021-08-13,"Shershaah","Shershaah",https://www.imdb.com/title/tt10295212,Movie,8.3,135,2021,"Action, Biography, Drama, War",137156,"2021-08-12","Vishnuvardhan"
tt0248667,5,2021-08-02,"Ali","Ali",https://www.imdb.com/title/tt0248667,Movie,6.7,157,2001,"Sport, Biography, Drama",110751,"2001-12-25","Michael Mann"
tt11045422,6,2021-07-31,"Toofaan","Toofaan",https://www.imdb.com/title/tt11045422,Movie,6.1,163,2021,"Sport, Drama",53299,"2021-07-16","Rakeysh Omprakash Mehra"
tt2397535,9,2021-07-28,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",337932,"2015-01-09","Michael Spierig,Peter Spierig"
tt0072271,6,2021-07-16,"The Texas Chain Saw Massacre","The Texas Chain Saw Massacre",https://www.imdb.com/title/tt0072271,Movie,7.4,83,1974,"Horror",214560,"1974-10-11","Tobe Hooper"
tt1289401,3,2021-07-16,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt1289401,Movie,6.8,117,2016,"Comedy, Sci-Fi, Fantasy, Action",259870,"2016-07-15","Paul Feig"
tt0105500,5,2021-07-08,"Suryavanshi","Suryavanshi",https://www.imdb.com/title/tt0105500,Movie,4.4,161,1992,"Fantasy, Horror, Action, Romance",1400,"1992-02-07","Rakesh Kumar"
tt0213338,8,2021-07-07,"Cowboy Bebop","Kaubôi bibappu",https://www.imdb.com/title/tt0213338,TV Series,8.9,24,1998,"Animation, Action, Drama, Comedy, Sci-Fi, Adventure",171996,"2001-09-02",
tt3569230,7,2021-06-27,"Legend","Legend",https://www.imdb.com/title/tt3569230,Movie,6.9,132,2015,"Thriller, Biography, Crime, Drama",225767,"2015-11-20","Brian Helgeland"
tt13304410,9,2021-06-26,"Sunflower","Sunflower",https://www.imdb.com/title/tt13304410,TV Series,7.4,36,2021,"Comedy, Crime, Mystery",25326,"2021-06-11",
tt0145487,7,2021-06-23,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",984903,"2002-05-03","Sam Raimi"
tt0405159,10,2021-06-12,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",770811,"2005-01-28","Clint Eastwood"
tt6741278,7,2021-06-10,"Invincible","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",349409,"2021-03-26",
tt0164334,8,2021-06-06,"Along Came a Spider","Along Came a Spider",https://www.imdb.com/title/tt0164334,Movie,6.4,104,2001,"Crime, Drama, Mystery, Thriller",104559,"2001-04-06","Lee Tamahori"
tt0335266,5,2021-06-05,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",533225,"2003-10-03","Sofia Coppola"
tt0332379,8,2021-06-04,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",360736,"2003-10-03","Richard Linklater"
tt0983193,9,2021-06-02,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",256740,"2011-12-21","Steven Spielberg"
tt0103786,5,2021-06-01,"Beethoven","Beethoven",https://www.imdb.com/title/tt0103786,Movie,5.8,87,1992,"Drama, Comedy, Family",82052,"1992-04-03","Brian Levant"
tt0114746,8,2021-05-31,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",682522,"1996-01-05","Terry Gilliam"
tt1285016,8,2021-05-15,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",825610,"2010-10-01","David Fincher"
tt2980516,8,2021-05-15,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",509664,"2014-11-26","James Marsh"
tt0395571,9,2021-05-15,"Hawking","Hawking",https://www.imdb.com/title/tt0395571,TV Movie,7.4,90,2004,"Drama, Biography",6654,"2004-04-13","Philip Martin"
tt11407524,5,2021-05-14,"Hostel Daze","Hostel Daze",https://www.imdb.com/title/tt11407524,TV Series,8.5,,2019,"Drama, Comedy",23456,"2019-12-13",
tt1252596,8,2021-05-12,"Ajab Prem Ki Ghazab Kahani","Ajab Prem Ki Ghazab Kahani",https://www.imdb.com/title/tt1252596,Movie,6.5,150,2009,"Musical, Comedy, Romance, Action",19210,"2009-11-06","Rajkumar Santoshi"
tt3774114,9,2021-05-11,"Snowden","Snowden",https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",173905,"2016-09-16","Oliver Stone"
tt1632708,6,2021-05-10,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",422529,"2011-07-22","Will Gluck"
tt4649466,6,2021-05-10,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",404477,"2017-09-22","Matthew Vaughn"
tt2802144,8,2021-05-10,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",781845,"2015-02-13","Matthew Vaughn"
tt3890160,8,2021-05-10,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama, Romance, Thriller",691494,"2017-06-28","Edgar Wright"
tt0374271,9,2021-05-09,"In Your Name","Tere Naam",https://www.imdb.com/title/tt0374271,Movie,7.2,132,2003,"Romance, Drama, Action",22759,"2003-08-15","Satish Kaushik"
tt0207341,5,2021-05-09,"Biwi No. 1","Biwi No. 1",https://www.imdb.com/title/tt0207341,Movie,5.7,159,1999,"Comedy, Drama, Romance",7061,"1999-05-28","David Dhawan"
tt0451803,7,2021-05-09,"Maine Pyaar Kyun Kiya","Maine Pyaar Kyun Kiya",https://www.imdb.com/title/tt0451803,Movie,5.6,145,2005,"Comedy, Drama, Romance",6589,"2005-07-15","David Dhawan"
tt0488798,9,2021-05-09,"Welcome","Welcome",https://www.imdb.com/title/tt0488798,Movie,7.2,150,2007,"Comedy, Romance, Crime, Drama",30085,"2007-12-21","Anees Bazmee,Mayur K. Barot"
tt0806088,8,2021-05-09,"Heyy Babyy","Heyy Babyy",https://www.imdb.com/title/tt0806088,Movie,6.1,144,2007,"Comedy, Drama",17928,"2007-08-24","Sajid Khan"
tt0807758,7,2021-05-09,"Partner","Partner",https://www.imdb.com/title/tt0807758,Movie,5.9,155,2007,"Romance, Comedy, Drama",15185,"2007-07-20","David Dhawan"
tt0453671,6,2021-05-09,"Garam Masala","Garam Masala",https://www.imdb.com/title/tt0453671,Movie,6.8,146,2005,"Comedy, Romance",19502,"2005-11-03","Priyadarshan"
tt0418362,8,2021-05-09,"Mujhse Shaadi Karogi","Mujhse Shaadi Karogi",https://www.imdb.com/title/tt0418362,Movie,6.7,163,2004,"Comedy, Romance",19090,"2004-07-30","David Dhawan"
tt1182937,6,2021-05-09,"Rab Ne Bana Di Jodi","Rab Ne Bana Di Jodi",https://www.imdb.com/title/tt1182937,Movie,7.2,167,2008,"Drama, Romance, Comedy, Music",60069,"2008-12-12","Aditya Chopra"
tt1024943,7,2021-05-09,"Om Shanti Om","Om Shanti Om",https://www.imdb.com/title/tt1024943,Movie,6.8,162,2007,"Musical, Action, Romance, Drama, Thriller, Comedy, Fantasy",56925,"2007-11-09","Farah Khan"
tt0441048,8,2021-05-09,"Dhoom 2","Dhoom:2",https://www.imdb.com/title/tt0441048,Movie,6.6,152,2006,"Thriller, Action, Crime, Adventure",33243,"2006-11-24","Sanjay Gadhvi"
tt0422091,8,2021-05-09,"Dhoom","Dhoom",https://www.imdb.com/title/tt0422091,Movie,6.7,129,2004,"Action, Thriller, Crime, Adventure",24935,"2004-08-27","Sanjay Gadhvi"
tt1185420,4,2021-05-09,"Dostana","Dostana",https://www.imdb.com/title/tt1185420,Movie,6.4,145,2008,"Comedy, Drama, Romance",17414,"2008-11-14","Tarun Mansukhani,Punit Malhotra"
tt11448214,6,2021-05-08,"Rent-a-Girlfriend","Kanojo, Okarishimasu",https://www.imdb.com/title/tt11448214,TV Series,6.7,24,2020,"Animation, Comedy, Romance",12846,"2020-07-11",
tt11768948,9,2021-05-06,"If Anything Happens I Love You","If Anything Happens I Love You",https://www.imdb.com/title/tt11768948,Short,7.8,13,2020,"Animation, Short, Drama",24492,"2020-11-20","Michael Govier,Will McCormack"
tt7881550,6,2021-05-05,"Har Kisse Ke Hisse: Kaamyaab","Kaamyaab",https://www.imdb.com/title/tt7881550,Movie,7.7,109,2018,"Drama",4678,"2020-03-06","Hardik Mehta"
tt1837492,7,2021-05-05,"13 Reasons Why","13 Reasons Why",https://www.imdb.com/title/tt1837492,TV Series,7.4,60,2017,"Drama, Mystery, Thriller",342005,"2017-03-31",
tt5420376,4,2021-05-05,"Riverdale","Riverdale",https://www.imdb.com/title/tt5420376,TV Series,6.4,45,2017,"Drama, Crime, Mystery, Romance",166718,"2017-01-26",
tt11032374,7,2021-05-03,"Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train","Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen",https://www.imdb.com/title/tt11032374,Movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",102545,"2021-04-23","Haruo Sotozaki"
tt0142237,5,2021-05-02,"Dragon Ball Z: The Return of Cooler","Dragon Ball Z: Gekitotsu!! 100-oku Power no Senshi-tachi",https://www.imdb.com/title/tt0142237,Movie,6.9,45,1992,"Animation, Action, Fantasy, Sci-Fi",9555,"2002-08-13","Daisuke Nishio"
tt1125254,5,2021-05-02,"Dragon Ball Z: Cooler's Revenge","Doragon bôru Zetto: Tobikkiri no Saikyô tai Saikyô",https://www.imdb.com/title/tt1125254,Movie,7.0,47,1991,"Animation, Action, Sci-Fi",9674,"2002-01-22","Mitsuo Hashimoto"
tt4769824,5,2021-05-02,"In This Corner of the World","Kono sekai no katasumi ni",https://www.imdb.com/title/tt4769824,Movie,7.8,129,2016,"Animation, Drama, History, War",14053,"2016-11-12","Sunao Katabuchi"
tt2277860,5,2021-05-02,"Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860,Movie,7.2,97,2016,"Animation, Comedy, Adventure, Family, Fantasy, Mystery",338111,"2016-06-17","Andrew Stanton,Angus MacLane"
tt1481363,5,2021-05-02,"Naruto Shippûden: The Movie 3: Inheritors of the Will of Fire","Gekijô-ban Naruto Shippûden: Hi no ishi wo tsugu mono",https://www.imdb.com/title/tt1481363,Movie,7.0,95,2009,"Animation, Action, Fantasy",5245,"2012-10-23","Masahiko Murata"
tt0791188,4,2021-05-02,"Naruto the Movie 2: Legend of the Stone of Gelel","Gekijô-ban Naruto: Daigekitotsu! Maboroshi no chitei iseki dattebayo!",https://www.imdb.com/title/tt0791188,Movie,6.3,97,2005,"Animation, Adventure, Comedy, Drama, Fantasy",6174,"2005-08-06","Hirotsugu Kawasaki"
tt1071815,4,2021-05-02,"Naruto the Movie 3: Guardians of the Crescent Moon Kingdom","Gekijô-ban Naruto: Daikôfun! Mikazukijima no animaru panikku dattebayo!",https://www.imdb.com/title/tt1071815,Movie,6.3,95,2006,"Animation, Action, Adventure",5748,"2008-11-08","Toshiyuki Tsuru"
tt0147746,4,2021-05-02,"Batman Beyond","Batman Beyond",https://www.imdb.com/title/tt0147746,TV Series,8.1,23,1999,"Animation, Drama, Thriller, Sci-Fi, Crime, Mystery, Adventure, Action",33642,"1999-01-10",
tt11958344,5,2021-05-02,"A Whisker Away","Nakitai watashi wa neko o kaburu",https://www.imdb.com/title/tt11958344,Movie,6.7,104,2020,"Animation, Fantasy, Romance, Adventure, Family, Drama",18508,"2020-06-18","Jun'ichi Satō,Tomotaka Shibayama"
tt3606752,6,2021-05-02,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752,Movie,6.7,102,2017,"Animation, Comedy, Family, Sport, Adventure",155564,"2017-06-16","Brian Fee"
tt1999167,6,2021-05-02,"Naruto Shippuden the Movie: Blood Prison","Gekijouban Naruto: Buraddo purizun",https://www.imdb.com/title/tt1999167,Movie,7.1,108,2011,"Animation, Action, Mystery, Thriller",6819,"2014-02-18","Masahiko Murata"
tt1453405,6,2021-05-02,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",429070,"2013-06-21","Dan Scanlon"
tt2267968,7,2021-05-02,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",221947,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt0962826,7,2021-05-02,"Black Lagoon","Black Lagoon",https://www.imdb.com/title/tt0962826,TV Series,7.9,25,2006,"Animation, Action, Crime, Adventure, Thriller, Drama",21559,"2006-04-08",
tt9335498,8,2021-05-02,"Demon Slayer: Kimetsu no Yaiba","Kimetsu no Yaiba",https://www.imdb.com/title/tt9335498,TV Series,8.5,24,2019,"Animation, Action, Fantasy, Thriller, Adventure",233223,"2021-01-22",
tt8993398,7,2021-05-02,"Rascal Does Not Dream of Bunny Girl Senpai","Seishun buta yaro wa Bunny Girl-senpai no yume wo minai",https://www.imdb.com/title/tt8993398,TV Series,8.1,24,2018,"Animation, Drama, Mystery, Romance, Fantasy, Thriller",27354,"2018-10-03",
tt1772341,8,2021-05-02,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",503399,"2012-11-02","Rich Moore"
tt1216475,7,2021-05-02,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",261706,"2011-06-24","John Lasseter,Bradford Lewis"
tt0409591,8,2021-05-02,"Naruto","Naruto",https://www.imdb.com/title/tt0409591,TV Series,8.4,24,2002,"Animation, Action, Comedy, Adventure, Fantasy",171482,"2005-09-10",
tt9679542,9,2021-05-02,"Dr. Stone","Dr.STONE",https://www.imdb.com/title/tt9679542,TV Series,8.1,24,2019,"Animation, Action, Adventure, Sci-Fi",45440,"2019-08-25",
tt2176165,9,2021-05-02,"Another","Anazâ",https://www.imdb.com/title/tt2176165,TV Mini Series,7.5,22,2012,"Animation, Horror, Drama, Mystery, Fantasy, Thriller",22672,"2012-01-10",
tt4508902,9,2021-05-02,"One Punch Man","One Punch Man: Wanpanman",https://www.imdb.com/title/tt4508902,TV Series,8.6,24,2015,"Animation, Action, Comedy, Sci-Fi, Fantasy",228465,"2015-10-05",
